schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/15/2013,2013,15,FALSE,Tampa Bay Buccaneers,14,33,San Francisco 49ers,Raymond James Stadium,FALSE,70,7,64,
12/15/2013,2013,15,FALSE,Tennessee Titans,34,37,Arizona Cardinals,Nissan Stadium,FALSE,37,5,64,
12/16/2013,2013,15,FALSE,Detroit Lions,16,18,Baltimore Ravens,Ford Field,FALSE,72,0,,DOME
12/22/2013,2013,16,FALSE,Baltimore Ravens,7,41,New England Patriots,M&T Bank Stadium,FALSE,65,8,75,Rain
12/22/2013,2013,16,FALSE,Buffalo Bills,19,0,Miami Dolphins,Ralph Wilson Stadium,FALSE,41,8,79,Rain | Fog
12/22/2013,2013,16,FALSE,Carolina Panthers,17,13,New Orleans Saints,Bank of America Stadium,FALSE,72,18,84,Rain | Fog
12/22/2013,2013,16,FALSE,Cincinnati Bengals,42,14,Minnesota Vikings,Paul Brown Stadium,FALSE,53,13,80,
12/22/2013,2013,16,FALSE,Detroit Lions,20,23,New York Giants,Ford Field,FALSE,72,0,,DOME
12/22/2013,2013,16,FALSE,Green Bay Packers,31,38,Pittsburgh Steelers,Lambeau Field,FALSE,23,5,78,Snow | Fog
12/22/2013,2013,16,FALSE,Houston Texans,13,37,Denver Broncos,Reliant Stadium,FALSE,59,3,79,DOME (Open Roof)
12/22/2013,2013,16,FALSE,Jacksonville Jaguars,16,20,Tennessee Titans,EverBank Field,FALSE,82,13,,
12/22/2013,2013,16,FALSE,Kansas City Chiefs,7,23,Indianapolis Colts,Arrowhead Stadium,FALSE,25,8,84,
12/22/2013,2013,16,FALSE,New York Jets,24,13,Cleveland Browns,MetLife Stadium,FALSE,70,12,65,
12/22/2013,2013,16,FALSE,Philadelphia Eagles,54,11,Chicago Bears,Lincoln Financial Field,FALSE,62,5,82,
12/22/2013,2013,16,FALSE,San Diego Chargers,26,13,Oakland Raiders,Qualcomm Stadium,FALSE,69,7,45,
12/22/2013,2013,16,FALSE,Seattle Seahawks,10,17,Arizona Cardinals,CenturyLink Field,FALSE,50,6,94,Fog
12/22/2013,2013,16,FALSE,St. Louis Rams,23,13,Tampa Bay Buccaneers,Edward Jones Dome,FALSE,72,0,,DOME
12/22/2013,2013,16,FALSE,Washington Redskins,23,24,Dallas Cowboys,FedEx Field,FALSE,65,9,92,
12/23/2013,2013,16,FALSE,San Francisco 49ers,34,24,Atlanta Falcons,Candlestick Park,FALSE,60,0,49,
12/29/2013,2013,17,FALSE,Arizona Cardinals,20,23,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Atlanta Falcons,20,21,Carolina Panthers,Georgia Dome,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Chicago Bears,28,33,Green Bay Packers,Soldier Field,FALSE,26,16,88,
12/29/2013,2013,17,FALSE,Cincinnati Bengals,34,17,Baltimore Ravens,Paul Brown Stadium,FALSE,59,9,,
12/29/2013,2013,17,FALSE,Dallas Cowboys,22,24,Philadelphia Eagles,Cowboys Stadium,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Indianapolis Colts,30,10,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Miami Dolphins,7,20,New York Jets,Sun Life Stadium,FALSE,79,12,84,
12/29/2013,2013,17,FALSE,Minnesota Vikings,14,13,Detroit Lions,Mall of America Field,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,New England Patriots,34,20,Buffalo Bills,Gillette Stadium,FALSE,41,8,100,Rain | Fog
12/29/2013,2013,17,FALSE,New Orleans Saints,42,17,Tampa Bay Buccaneers,Louisiana Superdome,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,New York Giants,20,6,Washington Redskins,MetLife Stadium,FALSE,42,5,100,Rain | Fog
12/29/2013,2013,17,FALSE,Oakland Raiders,14,34,Denver Broncos,Oakland Coliseum,FALSE,71,8,16,
12/29/2013,2013,17,FALSE,Pittsburgh Steelers,20,7,Cleveland Browns,Heinz Field,FALSE,41,7,93,Rain | Fog
12/29/2013,2013,17,FALSE,San Diego Chargers,27,24,Kansas City Chiefs,Qualcomm Stadium,FALSE,73,2,14,
12/29/2013,2013,17,FALSE,Seattle Seahawks,27,9,St. Louis Rams,CenturyLink Field,FALSE,44,5,93,
12/29/2013,2013,17,FALSE,Tennessee Titans,16,10,Houston Texans,Nissan Stadium,FALSE,53,4,61,
1/4/2014,2013,Wildcard,TRUE,Indianapolis Colts,45,44,Kansas City Chiefs,Lucas Oil Stadium,FALSE,72,0,,DOME
1/4/2014,2013,Wildcard,TRUE,Philadelphia Eagles,24,26,New Orleans Saints,Lincoln Financial Field,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Cincinnati Bengals,10,27,San Diego Chargers,Paul Brown Stadium,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,Lambeau Field,FALSE,,,,
1/11/2014,2013,Division,TRUE,New England Patriots,43,22,Indianapolis Colts,Gillette Stadium,FALSE,,,,
1/11/2014,2013,Division,TRUE,Seattle Seahawks,23,15,New Orleans Saints,CenturyLink Field,FALSE,,,,
1/12/2014,2013,Division,TRUE,Carolina Panthers,10,23,San Francisco 49ers,Bank of America Stadium,FALSE,,,,
1/12/2014,2013,Division,TRUE,Denver Broncos,24,17,San Diego Chargers,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Denver Broncos,26,16,New England Patriots,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Seattle Seahawks,23,17,San Francisco 49ers,CenturyLink Field,FALSE,,,,
2/2/2014,2013,Superbowl,TRUE,Denver Broncos,8,43,Seattle Seahawks,MetLife Stadium,TRUE,,,,
9/4/2014,2014,1,FALSE,Seattle Seahawks,36,16,Green Bay Packers,CenturyLink Field,FALSE,70,5,,
9/7/2014,2014,1,FALSE,Atlanta Falcons,37,34,New Orleans Saints,Georgia Dome,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Baltimore Ravens,16,23,Cincinnati Bengals,M&T Bank Stadium,FALSE,78,0,,
9/7/2014,2014,1,FALSE,Chicago Bears,20,23,Buffalo Bills,Soldier Field,FALSE,77,7,,
9/7/2014,2014,1,FALSE,Dallas Cowboys,17,28,San Francisco 49ers,Cowboys Stadium,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Denver Broncos,31,24,Indianapolis Colts,Sports Authority Field at Mile High,FALSE,70,6,,
9/7/2014,2014,1,FALSE,Houston Texans,17,6,Washington Redskins,Reliant Stadium,FALSE,82,12,,DOME (Open Roof)
9/7/2014,2014,1,FALSE,Kansas City Chiefs,10,26,Tennessee Titans,Arrowhead Stadium,FALSE,77,5,,
9/7/2014,2014,1,FALSE,Miami Dolphins,33,20,New England Patriots,Sun Life Stadium,FALSE,89,13,,
9/7/2014,2014,1,FALSE,New York Jets,19,14,Oakland Raiders,MetLife Stadium,FALSE,80,3,,
9/7/2014,2014,1,FALSE,Philadelphia Eagles,34,17,Jacksonville Jaguars,Lincoln Financial Field,FALSE,80,6,,
9/7/2014,2014,1,FALSE,Pittsburgh Steelers,30,27,Cleveland Browns,Heinz Field,FALSE,72,6,,
9/7/2014,2014,1,FALSE,St. Louis Rams,6,34,Minnesota Vikings,Edward Jones Dome,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Tampa Bay Buccaneers,14,20,Carolina Panthers,Raymond James Stadium,FALSE,79,7,,
9/8/2014,2014,1,FALSE,Arizona Cardinals,18,17,San Diego Chargers,University of Phoenix Stadium,FALSE,72,0,,DOME
9/8/2014,2014,1,FALSE,Detroit Lions,35,14,New York Giants,Ford Field,FALSE,72,0,,DOME
9/11/2014,2014,2,FALSE,Baltimore Ravens,26,6,Pittsburgh Steelers,M&T Bank Stadium,FALSE,80,0,,
9/14/2014,2014,2,FALSE,Buffalo Bills,29,10,Miami Dolphins,Ralph Wilson Stadium,FALSE,61,4,,
9/14/2014,2014,2,FALSE,Carolina Panthers,24,7,Detroit Lions,Bank of America Stadium,FALSE,68,7,,
9/14/2014,2014,2,FALSE,Cincinnati Bengals,24,10,Atlanta Falcons,Paul Brown Stadium,FALSE,68,4,,
9/14/2014,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,FirstEnergy Stadium,FALSE,62,5,,
9/14/2014,2014,2,FALSE,Denver Broncos,24,17,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,82,14,,Rain
9/14/2014,2014,2,FALSE,Green Bay Packers,31,24,New York Jets,Lambeau Field,FALSE,63,11,,
9/14/2014,2014,2,FALSE,Minnesota Vikings,7,30,New England Patriots,TCF Bank Stadium,FALSE,65,11,,
9/14/2014,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,MetLife Stadium,FALSE,71,5,,
9/14/2014,2014,2,FALSE,Oakland Raiders,14,30,Houston Texans,Oakland Coliseum,FALSE,73,10,,
9/14/2014,2014,2,FALSE,San Diego Chargers,30,21,Seattle Seahawks,Qualcomm Stadium,FALSE,85,6,,
9/14/2014,2014,2,FALSE,San Francisco 49ers,20,28,Chicago Bears,Levi's Stadium,FALSE,73,9,,
9/14/2014,2014,2,FALSE,Tampa Bay Buccaneers,17,19,St. Louis Rams,Raymond James Stadium,FALSE,78,0,,
9/14/2014,2014,2,FALSE,Tennessee Titans,10,26,Dallas Cowboys,Nissan Stadium,FALSE,77,6,,
9/14/2014,2014,2,FALSE,Washington Redskins,41,10,Jacksonville Jaguars,FedEx Field,FALSE,67,4,,
9/15/2014,2014,2,FALSE,Indianapolis Colts,27,30,Philadelphia Eagles,Lucas Oil Stadium,FALSE,72,0,,DOME
9/18/2014,2014,3,FALSE,Atlanta Falcons,56,14,Tampa Bay Buccaneers,Georgia Dome,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Buffalo Bills,10,22,San Diego Chargers,Ralph Wilson Stadium,FALSE,72,16,,
9/21/2014,2014,3,FALSE,Carolina Panthers,19,37,Pittsburgh Steelers,Bank of America Stadium,FALSE,74,3,,
9/21/2014,2014,3,FALSE,Cincinnati Bengals,33,7,Tennessee Titans,Paul Brown Stadium,FALSE,79,14,,
9/21/2014,2014,3,FALSE,Cleveland Browns,21,23,Baltimore Ravens,FirstEnergy Stadium,FALSE,69,19,,
9/21/2014,2014,3,FALSE,Detroit Lions,19,7,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Jacksonville Jaguars,17,44,Indianapolis Colts,EverBank Field,FALSE,85,5,,
9/21/2014,2014,3,FALSE,Miami Dolphins,15,34,Kansas City Chiefs,Sun Life Stadium,FALSE,84,8,,
9/21/2014,2014,3,FALSE,New England Patriots,16,9,Oakland Raiders,Gillette Stadium,FALSE,78,7,,
9/21/2014,2014,3,FALSE,New Orleans Saints,20,9,Minnesota Vikings,Louisiana Superdome,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,New York Giants,30,17,Houston Texans,MetLife Stadium,FALSE,76,0,,Fog
9/21/2014,2014,3,FALSE,Philadelphia Eagles,37,34,Washington Redskins,Lincoln Financial Field,FALSE,76,4,,
9/21/2014,2014,3,FALSE,Seattle Seahawks,26,20,Denver Broncos,CenturyLink Field,FALSE,83,6,,
9/21/2014,2014,3,FALSE,St. Louis Rams,31,34,Dallas Cowboys,Edward Jones Dome,FALSE,72,0,,DOME
9/22/2014,2014,3,FALSE,New York Jets,19,27,Chicago Bears,MetLife Stadium,FALSE,56,4,,
9/25/2014,2014,4,FALSE,Washington Redskins,14,45,New York Giants,FedEx Field,FALSE,63,7,,
9/28/2014,2014,4,FALSE,Baltimore Ravens,38,10,Carolina Panthers,M&T Bank Stadium,FALSE,79,0,,
9/28/2014,2014,4,FALSE,Chicago Bears,17,38,Green Bay Packers,Soldier Field,FALSE,78,6,,
9/28/2014,2014,4,FALSE,Dallas Cowboys,38,17,New Orleans Saints,Cowboys Stadium,FALSE,72,0,,DOME
9/28/2014,2014,4,FALSE,Houston Texans,23,17,Buffalo Bills,Reliant Stadium,FALSE,86,4,,DOME (Open Roof)
9/28/2014,2014,4,FALSE,Indianapolis Colts,41,17,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
9/28/2014,2014,4,FALSE,Minnesota Vikings,41,28,Atlanta Falcons,TCF Bank Stadium,FALSE,80,8,,
9/28/2014,2014,4,FALSE,New York Jets,17,24,Detroit Lions,MetLife Stadium,FALSE,85,6,,
9/28/2014,2014,4,FALSE,Oakland Raiders,14,38,Miami Dolphins,Wembley Stadium,TRUE,68,6,,
9/28/2014,2014,4,FALSE,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,Heinz Field,FALSE,73,6,,
9/28/2014,2014,4,FALSE,San Diego Chargers,33,14,Jacksonville Jaguars,Qualcomm Stadium,FALSE,72,7,,
9/28/2014,2014,4,FALSE,San Francisco 49ers,26,21,Philadelphia Eagles,Levi's Stadium,FALSE,75,7,,
9/29/2014,2014,4,FALSE,Kansas City Chiefs,41,14,New England Patriots,Arrowhead Stadium,FALSE,72,3,,
10/2/2014,2014,5,FALSE,Green Bay Packers,42,10,Minnesota Vikings,Lambeau Field,FALSE,63,7,,Fog
10/5/2014,2014,5,FALSE,Carolina Panthers,31,24,Chicago Bears,Bank of America Stadium,FALSE,63,7,,
10/5/2014,2014,5,FALSE,Dallas Cowboys,20,17,Houston Texans,Cowboys Stadium,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,Denver Broncos,41,20,Arizona Cardinals,Sports Authority Field at Mile High,FALSE,72,8,,
10/5/2014,2014,5,FALSE,Detroit Lions,14,17,Buffalo Bills,Ford Field,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,Indianapolis Colts,20,13,Baltimore Ravens,Lucas Oil Stadium,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,Jacksonville Jaguars,9,17,Pittsburgh Steelers,EverBank Field,FALSE,73,4,,
10/5/2014,2014,5,FALSE,New England Patriots,43,17,Cincinnati Bengals,Gillette Stadium,FALSE,35,0,,Fog
10/5/2014,2014,5,FALSE,New Orleans Saints,37,31,Tampa Bay Buccaneers,Louisiana Superdome,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,New York Giants,30,20,Atlanta Falcons,MetLife Stadium,FALSE,61,6,,
10/5/2014,2014,5,FALSE,Philadelphia Eagles,34,28,St. Louis Rams,Lincoln Financial Field,FALSE,60,6,,
10/5/2014,2014,5,FALSE,San Diego Chargers,31,0,New York Jets,Qualcomm Stadium,FALSE,83,6,,
10/5/2014,2014,5,FALSE,San Francisco 49ers,22,17,Kansas City Chiefs,Levi's Stadium,FALSE,88,6,,
10/5/2014,2014,5,FALSE,Tennessee Titans,28,29,Cleveland Browns,Nissan Stadium,FALSE,71,13,,
10/6/2014,2014,5,FALSE,Washington Redskins,17,27,Seattle Seahawks,FedEx Field,FALSE,63,11,,
10/9/2014,2014,6,FALSE,Houston Texans,28,33,Indianapolis Colts,Reliant Stadium,FALSE,77,3,,DOME (Open Roof)
10/12/2014,2014,6,FALSE,Arizona Cardinals,30,20,Washington Redskins,University of Phoenix Stadium,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Atlanta Falcons,13,27,Chicago Bears,Georgia Dome,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Buffalo Bills,22,37,New England Patriots,Ralph Wilson Stadium,FALSE,59,3,,
10/12/2014,2014,6,FALSE,Cincinnati Bengals,37,37,Carolina Panthers,Paul Brown Stadium,FALSE,62,6,,
10/12/2014,2014,6,FALSE,Cleveland Browns,31,10,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,64,7,,
10/12/2014,2014,6,FALSE,Miami Dolphins,24,27,Green Bay Packers,Sun Life Stadium,FALSE,88,12,,
10/12/2014,2014,6,FALSE,Minnesota Vikings,3,17,Detroit Lions,TCF Bank Stadium,FALSE,61,20,,
10/12/2014,2014,6,FALSE,New York Jets,17,31,Denver Broncos,MetLife Stadium,FALSE,64,3,,
10/12/2014,2014,6,FALSE,Oakland Raiders,28,31,San Diego Chargers,Oakland Coliseum,FALSE,86,7,,
10/12/2014,2014,6,FALSE,Philadelphia Eagles,27,0,New York Giants,Lincoln Financial Field,FALSE,57,5,,
10/12/2014,2014,6,FALSE,Seattle Seahawks,23,30,Dallas Cowboys,CenturyLink Field,FALSE,66,5,,
10/12/2014,2014,6,FALSE,Tampa Bay Buccaneers,17,48,Baltimore Ravens,Raymond James Stadium,FALSE,87,4,,
10/12/2014,2014,6,FALSE,Tennessee Titans,16,14,Jacksonville Jaguars,Nissan Stadium,FALSE,74,7,,
10/13/2014,2014,6,FALSE,St. Louis Rams,17,31,San Francisco 49ers,Edward Jones Dome,FALSE,72,0,,DOME
10/16/2014,2014,7,FALSE,New England Patriots,27,25,New York Jets,Gillette Stadium,FALSE,63,5,,
10/19/2014,2014,7,FALSE,Baltimore Ravens,29,7,Atlanta Falcons,M&T Bank Stadium,FALSE,57,0,,
10/19/2014,2014,7,FALSE,Buffalo Bills,17,16,Minnesota Vikings,Ralph Wilson Stadium,FALSE,45,8,,
10/19/2014,2014,7,FALSE,Chicago Bears,14,27,Miami Dolphins,Soldier Field,FALSE,55,12,,
10/19/2014,2014,7,FALSE,Dallas Cowboys,31,21,New York Giants,Cowboys Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,Sports Authority Field at Mile High,FALSE,63,0,,
10/19/2014,2014,7,FALSE,Detroit Lions,24,23,New Orleans Saints,Ford Field,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Green Bay Packers,38,17,Carolina Panthers,Lambeau Field,FALSE,53,11,,
10/19/2014,2014,7,FALSE,Indianapolis Colts,27,0,Cincinnati Bengals,Lucas Oil Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Jacksonville Jaguars,24,6,Cleveland Browns,EverBank Field,FALSE,74,10,,
10/19/2014,2014,7,FALSE,Oakland Raiders,13,24,Arizona Cardinals,Oakland Coliseum,FALSE,70,14,,
10/19/2014,2014,7,FALSE,San Diego Chargers,20,23,Kansas City Chiefs,Qualcomm Stadium,FALSE,71,6,,
10/19/2014,2014,7,FALSE,St. Louis Rams,28,26,Seattle Seahawks,Edward Jones Dome,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Washington Redskins,19,17,Tennessee Titans,FedEx Field,FALSE,57,16,,
10/20/2014,2014,7,FALSE,Pittsburgh Steelers,30,23,Houston Texans,Heinz Field,FALSE,51,8,,Rain
10/23/2014,2014,8,FALSE,Denver Broncos,35,21,San Diego Chargers,Sports Authority Field at Mile High,FALSE,61,3,,
10/26/2014,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,University of Phoenix Stadium,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,Atlanta Falcons,21,22,Detroit Lions,Wembley Stadium,TRUE,58,13,,
10/26/2014,2014,8,FALSE,Carolina Panthers,9,13,Seattle Seahawks,Bank of America Stadium,FALSE,81,11,,
10/26/2014,2014,8,FALSE,Cincinnati Bengals,27,24,Baltimore Ravens,Paul Brown Stadium,FALSE,67,5,,
10/26/2014,2014,8,FALSE,Cleveland Browns,23,13,Oakland Raiders,FirstEnergy Stadium,FALSE,54,9,,
10/26/2014,2014,8,FALSE,Jacksonville Jaguars,13,27,Miami Dolphins,EverBank Field,FALSE,81,0,,
10/26/2014,2014,8,FALSE,Kansas City Chiefs,34,7,St. Louis Rams,Arrowhead Stadium,FALSE,85,13,,
10/26/2014,2014,8,FALSE,New England Patriots,51,23,Chicago Bears,Gillette Stadium,FALSE,57,14,,
10/26/2014,2014,8,FALSE,New Orleans Saints,44,23,Green Bay Packers,Louisiana Superdome,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,New York Jets,23,43,Buffalo Bills,MetLife Stadium,FALSE,61,19,,
10/26/2014,2014,8,FALSE,Pittsburgh Steelers,51,34,Indianapolis Colts,Heinz Field,FALSE,56,7,,
10/26/2014,2014,8,FALSE,Tampa Bay Buccaneers,13,19,Minnesota Vikings,Raymond James Stadium,FALSE,78,7,,
10/26/2014,2014,8,FALSE,Tennessee Titans,16,30,Houston Texans,Nissan Stadium,FALSE,79,5,,
10/27/2014,2014,8,FALSE,Dallas Cowboys,17,20,Washington Redskins,Cowboys Stadium,FALSE,72,0,,DOME
10/30/2014,2014,9,FALSE,Carolina Panthers,10,28,New Orleans Saints,Bank of America Stadium,FALSE,53,3,,
11/2/2014,2014,9,FALSE,Cincinnati Bengals,33,23,Jacksonville Jaguars,Paul Brown Stadium,FALSE,46,4,,
11/2/2014,2014,9,FALSE,Cleveland Browns,22,17,Tampa Bay Buccaneers,FirstEnergy Stadium,FALSE,42,8,,
11/2/2014,2014,9,FALSE,Dallas Cowboys,17,28,Arizona Cardinals,Cowboys Stadium,FALSE,64,0,,DOME
11/2/2014,2014,9,FALSE,Houston Texans,21,31,Philadelphia Eagles,Reliant Stadium,FALSE,71,8,,DOME (Open Roof)
11/2/2014,2014,9,FALSE,Kansas City Chiefs,24,10,New York Jets,Arrowhead Stadium,FALSE,64,20,,
11/2/2014,2014,9,FALSE,Miami Dolphins,37,0,San Diego Chargers,Sun Life Stadium,FALSE,69,5,,
11/2/2014,2014,9,FALSE,Minnesota Vikings,29,26,Washington Redskins,TCF Bank Stadium,FALSE,54,12,,
11/2/2014,2014,9,FALSE,New England Patriots,43,21,Denver Broncos,Gillette Stadium,FALSE,41,18,,
11/2/2014,2014,9,FALSE,Pittsburgh Steelers,43,23,Baltimore Ravens,Heinz Field,FALSE,37,5,,
11/2/2014,2014,9,FALSE,San Francisco 49ers,10,13,St. Louis Rams,Levi's Stadium,FALSE,64,10,,
11/2/2014,2014,9,FALSE,Seattle Seahawks,30,24,Oakland Raiders,CenturyLink Field,FALSE,56,7,,Rain
11/3/2014,2014,9,FALSE,New York Giants,24,40,Indianapolis Colts,MetLife Stadium,FALSE,53,8,,
11/6/2014,2014,10,FALSE,Cincinnati Bengals,3,24,Cleveland Browns,Paul Brown Stadium,FALSE,43,0,,
11/9/2014,2014,10,FALSE,Arizona Cardinals,31,14,St. Louis Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
11/9/2014,2014,10,FALSE,Baltimore Ravens,21,7,Tennessee Titans,M&T Bank Stadium,FALSE,57,0,,
11/9/2014,2014,10,FALSE,Buffalo Bills,13,17,Kansas City Chiefs,Ralph Wilson Stadium,FALSE,41,11,,Rain
11/9/2014,2014,10,FALSE,Detroit Lions,20,16,Miami Dolphins,Ford Field,FALSE,72,0,,DOME
11/9/2014,2014,10,FALSE,Green Bay Packers,55,14,Chicago Bears,Lambeau Field,FALSE,32,6,,
11/9/2014,2014,10,FALSE,Jacksonville Jaguars,17,31,Dallas Cowboys,Wembley Stadium,TRUE,50,3,,Rain
11/9/2014,2014,10,FALSE,New Orleans Saints,24,27,San Francisco 49ers,Louisiana Superdome,FALSE,72,0,,DOME
11/9/2014,2014,10,FALSE,New York Jets,20,13,Pittsburgh Steelers,MetLife Stadium,FALSE,57,9,,
11/9/2014,2014,10,FALSE,Oakland Raiders,17,41,Denver Broncos,Oakland Coliseum,FALSE,69,7,,
11/9/2014,2014,10,FALSE,Seattle Seahawks,38,17,New York Giants,CenturyLink Field,FALSE,56,0,,Rain
11/9/2014,2014,10,FALSE,Tampa Bay Buccaneers,17,27,Atlanta Falcons,Raymond James Stadium,FALSE,66,5,,
11/10/2014,2014,10,FALSE,Philadelphia Eagles,45,21,Carolina Panthers,Lincoln Financial Field,FALSE,49,0,,
11/13/2014,2014,11,FALSE,Miami Dolphins,22,9,Buffalo Bills,Sun Life Stadium,FALSE,71,0,,
11/16/2014,2014,11,FALSE,Arizona Cardinals,14,6,Detroit Lions,University of Phoenix Stadium,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Carolina Panthers,17,19,Atlanta Falcons,Bank of America Stadium,FALSE,52,3,,
11/16/2014,2014,11,FALSE,Chicago Bears,21,13,Minnesota Vikings,Soldier Field,FALSE,32,10,,Snow
11/16/2014,2014,11,FALSE,Cleveland Browns,7,23,Houston Texans,FirstEnergy Stadium,FALSE,34,7,,
11/16/2014,2014,11,FALSE,Green Bay Packers,53,20,Philadelphia Eagles,Lambeau Field,FALSE,27,9,,
11/16/2014,2014,11,FALSE,Indianapolis Colts,20,42,New England Patriots,Lucas Oil Stadium,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Kansas City Chiefs,24,20,Seattle Seahawks,Arrowhead Stadium,FALSE,21,10,,
11/16/2014,2014,11,FALSE,New Orleans Saints,10,27,Cincinnati Bengals,Louisiana Superdome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,New York Giants,10,16,San Francisco 49ers,MetLife Stadium,FALSE,43,4,,
11/16/2014,2014,11,FALSE,San Diego Chargers,13,6,Oakland Raiders,Qualcomm Stadium,FALSE,71,7,,
11/16/2014,2014,11,FALSE,St. Louis Rams,22,7,Denver Broncos,Edward Jones Dome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Washington Redskins,7,27,Tampa Bay Buccaneers,FedEx Field,FALSE,46,7,,
11/17/2014,2014,11,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,Nissan Stadium,FALSE,25,0,,
11/20/2014,2014,12,FALSE,Oakland Raiders,24,20,Kansas City Chiefs,Oakland Coliseum,FALSE,55,11,,Rain | Fog
11/23/2014,2014,12,FALSE,Atlanta Falcons,24,26,Cleveland Browns,Georgia Dome,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Chicago Bears,21,13,Tampa Bay Buccaneers,Soldier Field,FALSE,53,10,,Rain
11/23/2014,2014,12,FALSE,Denver Broncos,39,36,Miami Dolphins,Sports Authority Field at Mile High,FALSE,36,7,,Rain
11/23/2014,2014,12,FALSE,Houston Texans,13,22,Cincinnati Bengals,Reliant Stadium,FALSE,76,14,,DOME (Open Roof)
11/23/2014,2014,12,FALSE,Indianapolis Colts,23,3,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Minnesota Vikings,21,24,Green Bay Packers,TCF Bank Stadium,FALSE,46,6,,Fog
11/23/2014,2014,12,FALSE,New England Patriots,34,9,Detroit Lions,Gillette Stadium,FALSE,61,6,,
11/23/2014,2014,12,FALSE,New York Giants,28,31,Dallas Cowboys,MetLife Stadium,FALSE,48,0,,
11/23/2014,2014,12,FALSE,Philadelphia Eagles,43,24,Tennessee Titans,Lincoln Financial Field,FALSE,53,6,,
11/23/2014,2014,12,FALSE,San Diego Chargers,27,24,St. Louis Rams,Qualcomm Stadium,FALSE,72,3,,
11/23/2014,2014,12,FALSE,San Francisco 49ers,17,13,Washington Redskins,Levi's Stadium,FALSE,63,4,,
11/23/2014,2014,12,FALSE,Seattle Seahawks,19,3,Arizona Cardinals,CenturyLink Field,FALSE,57,6,,
11/24/2014,2014,12,FALSE,Buffalo Bills,38,3,New York Jets,Ford Field,FALSE,72,0,,DOME
11/24/2014,2014,12,FALSE,New Orleans Saints,27,34,Baltimore Ravens,Louisiana Superdome,FALSE,72,0,,DOME
11/27/2014,2014,13,FALSE,Dallas Cowboys,10,33,Philadelphia Eagles,Cowboys Stadium,FALSE,57,0,,DOME
11/27/2014,2014,13,FALSE,Detroit Lions,34,17,Chicago Bears,Ford Field,FALSE,72,0,,DOME
